5.92009128463191	3.09104921184677	6.18045774103813	6.5411322613764	4.25358198728561	3.20767897173292	4.93622206702014	3.25413151943100	3.89799026126951	6.80209675165213	5.14222607275631	7.42256032376652	5.28940075266819	5.69529248185675	5.736963621509	7.26775706253504	6.10150227317902	
5.72581032529557	3.69467491722893	5.74950614118069	7.4613740099891	4.04206475880554	3.25723099281534	4.52803681114422	3.45998221103036	4.41477640327748	7.19990916310385	4.82107372878996	8.70521716566767	4.77157852351278	5.53081862394507	7.33240253282109	6.12682747636455	3.20995407812754	
6.87251595748932	3.38960250129414	6.01155706722469	7.74641629694996	4.51635138252180	3.63170642155644	5.15808844812982	3.16480049744590	4.03663278943628	7.39267579959445	5.53700594490378	6.40442044225191	5.28075587538212	4.71857113908969	5.2872685483803	7.29389053600912	6.97090131712426	
6.25000670661222	3.27482446823438	5.35883308631942	6.53878298132902	4.41618878159741	3.21980137561194	5.26363271784663	3.19116651151561	3.6840218791728	6.1684287059462	5.48791625307839	6.78294830169566	4.89308834568218	6.55728605549894	5.5780133377367	7.06666779411857	8.23117101007363	
5.4576591363423	3.22684965406945	5.7994693614334	5.63227524136278	4.01334947220377	3.19546066843675	4.69281378623467	3.18989201636038	4.2262889175727	6.32579832895552	4.56643318636717	8.7073587527228	4.65287787816917	5.43449491578758	6.62606374575945	7.11010285877503	7.6987077358669	
6.31565980628564	3.09447518752934	6.12531424988109	6.86959819483823	3.77688276909091	3.15842665913339	5.54422959751308	3.36151707188186	3.78516319701047	7.38842507796047	4.85093647548173	7.32273981341881	5.22326933687295	6.24177396945138	5.63132275687745	7.99918221317832	3.45675664009342	
6.30137485284728	3.26353389190883	6.44638992995327	7.60362719422257	3.91647197506749	3.40123553248958	5.31346051252684	3.26998272049639	3.43280714836276	7.95064092396925	5.10343745033851	6.83357764432448	4.66626375456186	6.24384104534615	4.86639669626232	7.13523174821163	6.7755870831681	
6.45696998804024	3.1555209042649	6.44607529060816	8.58704294728545	3.88067952600598	2.92893069625387	5.30559565389534	3.35205463153598	3.56561976168017	8.9930013588358	5.13255092596866	8.0044248233441	5.23892590488894	5.66040017779046	5.00191019523322	7.86322855110388	8.33309082791382	
5.48312437197481	3.18348070470807	6.40723938190879	7.16159448862063	4.35211574661697	3.3721791056747	5.05120226140000	3.24385774475170	3.95814941629592	6.43199571542681	5.03110767651963	9.61366279706733	4.65826003638892	6.97975915405655	5.45065148465352	7.87426062922382	5.85372170400238	
5.70619665230113	3.12400394745353	6.09563430366525	8.84796312871515	4.01675892612688	3.03352374798571	5.31703443452359	3.14074138502108	3.97725779070793	7.98501079706643	5.27160689324424	7.33430349995956	4.95948736208196	6.4764775776012	5.10733748331112	7.54327822658265	7.33224657795201	
5.19250215612268	2.98450904088847	5.88039212069043	5.40934662034812	4.01088080273562	3.45072060646243	5.30111724457929	3.37604523552844	5.19197828246488	7.12406828559953	5.72200919356788	5.60008647872972	4.95296785436900	7.23717912927302	4.93227731264831	7.50387524053415	3.22477362493342	
6.2449600627181	3.35771561603523	7.24051105798712	8.93451697995046	3.86160088053714	2.90048299824618	4.55280953257438	3.26735919466433	3.72333455942062	6.70431021184107	4.83594869740317	9.63345974200436	5.03838733389157	7.40902395847959	4.92042318108271	6.99483900772809	8.09626352541255	
6.07729997571775	3.43500411903015	5.37324517832118	5.751294904837	4.3286695809413	3.11551845948114	5.29483956676977	3.38184571965186	3.75851854583017	6.50696145948258	5.16675162917218	8.84004466347293	4.94437637510167	6.61669970850738	5.33323366272406	7.02146946911219	7.41077134142768	
6.28016216828169	3.10255596432885	5.87234922610431	6.7036956974515	3.67480282089354	3.01763717716537	5.20837955008412	3.29004076669727	3.79993850940971	6.92397119188453	4.58217978383425	8.31654765874299	4.86003391587593	5.71574955656669	6.69278669526311	6.5437901122309	3.09082570777413	
6.11439241296736	3.25352255645895	6.35698294029154	6.67935767090953	3.55416678160068	3.20340321425115	5.11011317932129	3.02083089150501	7.51224377995231	8.70257614039207	5.2215418925946	6.11858807641158	5.01469531404485	4.17035305870078	5.18113059917201	6.5461675340419	7.15887401224319	
