0.159072828953055	0.121153678283106	0.00915119727950503	NaN	0.00902286468398547	0.0490182702321869	NaN	0.864119427154082	0.0104424819593636	0.0144195764285439	0.0160000102312174	0.0254111954958976	0.131946604308676	0.0290512130273251	0.947115556427432	0.0181205354620826	0.54772422979421	
0.0848017888840382	0.0276506535076488	0.00799742507868144	NaN	0.00930649256858872	0.034027718638554	NaN	0.838318173450767	0.0153530647270293	0.0176783924040318	0.026358516059601	0.0208101367551006	0.108515049258859	0.043143566665845	0.946655893588951	0.0198475987749121	0.783087131247108	
0.101656233671305	0.252540252072376	0.0072138457572786	NaN	0.0162169100185578	0.007361357351674	NaN	0.901400898059338	0.0113836338678222	0.0259407771153004	0.0178340276004738	0.0124499655978563	0.18395035364783	0.0312766140564283	0.9518827441336	0.0282300519785475	0.31721803687109	
0.105684296438571	0.118797019230572	0.00778233374126377	NaN	0.0136099614056491	0.0062940388065456	NaN	0.834924703065251	0.0112702883812818	0.0285205330324976	0.0135181771321646	0.0212522564805692	0.290726023877971	0.0249497809269505	0.940506158060675	0.0127396852018297	0.109426855906798	
0.0808247796062684	0.113946638292688	0.00823381116551806	NaN	0.00896008402815978	0.0124103122001892	NaN	0.86135738273204	0.0104878902598041	0.0224124441728697	0.0293330278587782	0.0205162572833048	0.123907325464098	0.0313325704118738	0.958989774155501	0.0202855768320909	0.258583347074789	
0.106752440816041	0.0991986173342883	0.00813970717266473	NaN	0.0107476178720603	0.0112482745224677	NaN	0.892757511622372	0.0219014110169258	0.0181041334794994	0.05076628259983	0.0218230416418266	0.143119363187492	0.0230582981483814	0.955843367167162	0.0167687917505959	0.85674357249306	
0.123171206627415	0.15497556341752	0.00663178063457906	NaN	0.00894204773891455	0.00922514605222965	NaN	0.679028450182471	0.00960908525606665	0.0148483144390697	0.0143725131920798	0.0340829628335396	0.165165731405303	0.0260879096182473	0.950152826840646	0.0170931894929622	0.624696354691819	
0.0958288048633411	0.104401368777122	0.00816393144269504	NaN	0.0108081298834153	0.0120516770080098	NaN	0.901135276424893	0.00841393590862278	0.0118164523835369	0.0191315332996	0.0290685612566596	0.140634783561884	0.0304598485709951	0.948790204381172	0.0169556052798625	0.287403580015951	
0.0970559218640494	0.0749692016221351	0.00768124401999825	NaN	0.0690388078416377	0.429701405320063	NaN	0.720795728539438	0.0123249339482374	0.0180346532769452	0.0211871637225537	0.0254060110630967	0.187353139033403	0.0236194922880641	0.952368095356824	0.0164840974568414	0.70907424624685	
0.0966394251287215	0.125434162527525	0.00699990779598762	NaN	0.00964515343728565	0.010826688820721	NaN	0.741616268283347	0.00956685809673479	0.0138576835166967	0.0168335120347989	0.0176903563436306	0.0865520347354829	0.0253611949252743	0.946660052767926	0.0196025793851827	0.445828296420104	
